Date;Euro
11/10/2024 9:00:00;€ € 110,01
11/10/2024 8:00:00;€ € 155,49
11/10/2024 7:00:00;€ € 140,41
11/10/2024 6:00:00;€ € 99,95
11/10/2024 5:00:00;€ € 75,09
11/10/2024 4:00:00;€ € 68,80
11/10/2024 3:00:00;€ € 67,91
11/10/2024 2:00:00;€ € 74,64
11/10/2024 1:00:00;€ € 75,60
11/10/2024 0:00:00;€ € 81,34
10/10/2024 23:00:00;€ € 76,05
10/10/2024 22:00:00;€ € 89,12
10/10/2024 21:00:00;€ € 90,41
10/10/2024 20:00:00;€ € 110,87
10/10/2024 19:00:00;€ € 134,99
10/10/2024 18:00:00;€ € 102,11
10/10/2024 17:00:00;€ € 85,68
10/10/2024 16:00:00;€ € 57,66
10/10/2024 15:00:00;€ € 38,37
10/10/2024 14:00:00;€ € 20,01
10/10/2024 13:00:00;€ € 15,95
10/10/2024 12:00:00;€ € 21,89
10/10/2024 11:00:00;€ € 38,93
10/10/2024 10:00:00;€ € 52,01
10/10/2024 9:00:00;€ € 67,50
10/10/2024 8:00:00;€ € 80,46
10/10/2024 7:00:00;€ € 76,42
10/10/2024 6:00:00;€ € 40,61
10/10/2024 5:00:00;€ € 16,36
10/10/2024 4:00:00;€ € 13,87
10/10/2024 3:00:00;€ € 25,83
10/10/2024 2:00:00;€ € 25,92
10/10/2024 1:00:00;€ € 27,99
10/10/2024 0:00:00;€ € 53,84
9/10/2024 23:00:00;€ € 75,38
9/10/2024 22:00:00;€ € 92,22
9/10/2024 21:00:00;€ € 93,39
9/10/2024 20:00:00;€ € 109,26
9/10/2024 19:00:00;€ € 126,80
9/10/2024 18:00:00;€ € 115,39
9/10/2024 17:00:00;€ € 80,00
9/10/2024 16:00:00;€ € 61,12
9/10/2024 15:00:00;€ € 73,62
9/10/2024 14:00:00;€ € 61,28
9/10/2024 13:00:00;€ € 52,32
9/10/2024 12:00:00;€ € 53,76
9/10/2024 11:00:00;€ € 52,60
9/10/2024 10:00:00;€ € 62,66
9/10/2024 9:00:00;€ € 79,34
9/10/2024 8:00:00;€ € 78,89
9/10/2024 7:00:00;€ € 67,79
9/10/2024 6:00:00;€ € 70,80
9/10/2024 5:00:00;€ € 34,33
9/10/2024 4:00:00;€ € 24,12
9/10/2024 3:00:00;€ € 22,87
9/10/2024 2:00:00;€ € 25,04
9/10/2024 1:00:00;€ € 27,33
9/10/2024 0:00:00;€ € 37,56
8/10/2024 23:00:00;€ € 50,00
8/10/2024 22:00:00;€ € 57,42
8/10/2024 21:00:00;€ € 69,59
8/10/2024 20:00:00;€ € 86,85
8/10/2024 19:00:00;€ € 115,47
8/10/2024 18:00:00;€ € 98,97
8/10/2024 17:00:00;€ € 54,04
8/10/2024 16:00:00;€ € 76,35
8/10/2024 15:00:00;€ € 68,37
8/10/2024 14:00:00;€ € 68,10
8/10/2024 13:00:00;€ € 63,86
8/10/2024 12:00:00;€ € 60,56
8/10/2024 11:00:00;€ € 68,82
8/10/2024 10:00:00;€ € 74,60
8/10/2024 9:00:00;€ € 84,92
8/10/2024 8:00:00;€ € 100,00
8/10/2024 7:00:00;€ € 88,24
8/10/2024 6:00:00;€ € 77,77
8/10/2024 5:00:00;€ € 56,89
8/10/2024 4:00:00;€ € 47,05
8/10/2024 3:00:00;€ € 47,52
8/10/2024 2:00:00;€ € 53,73
8/10/2024 1:00:00;€ € 57,86
8/10/2024 0:00:00;€ € 64,98
7/10/2024 23:00:00;€ € 77,18
7/10/2024 22:00:00;€ € 90,44
7/10/2024 21:00:00;€ € 90,00
7/10/2024 20:00:00;€ € 121,49
7/10/2024 19:00:00;€ € 149,41
7/10/2024 18:00:00;€ € 159,20
7/10/2024 17:00:00;€ € 104,54
7/10/2024 16:00:00;€ € 81,16
7/10/2024 15:00:00;€ € 57,60
7/10/2024 14:00:00;€ € 55,00
7/10/2024 13:00:00;€ € 43,29
7/10/2024 12:00:00;€ € 56,02
7/10/2024 11:00:00;€ € 60,21
7/10/2024 10:00:00;€ € 66,05
7/10/2024 9:00:00;€ € 91,80
7/10/2024 8:00:00;€ € 108,32
7/10/2024 7:00:00;€ € 91,84
7/10/2024 6:00:00;€ € 57,14
7/10/2024 5:00:00;€ € 41,35
7/10/2024 4:00:00;€ € 31,88
7/10/2024 3:00:00;€ € 29,48
7/10/2024 2:00:00;€ € 33,25
7/10/2024 1:00:00;€ € 35,34
7/10/2024 0:00:00;€ € 34,58
6/10/2024 23:00:00;€ € 52,33
6/10/2024 22:00:00;€ € 60,79
6/10/2024 21:00:00;€ € 64,36
6/10/2024 20:00:00;€ € 81,92
6/10/2024 19:00:00;€ € 77,18
6/10/2024 18:00:00;€ € 65,63
6/10/2024 17:00:00;€ € 50,01
6/10/2024 16:00:00;€ € 48,40
6/10/2024 15:00:00;€ € 0,20
6/10/2024 14:00:00;€ € -0,01
6/10/2024 13:00:00;€ € -0,01
6/10/2024 12:00:00;€ € 5,25
6/10/2024 11:00:00;€ € 16,68
6/10/2024 10:00:00;€ € 33,79
6/10/2024 9:00:00;€ € 33,31
6/10/2024 8:00:00;€ € 37,80
6/10/2024 7:00:00;€ € 35,47
6/10/2024 6:00:00;€ € 31,75
6/10/2024 5:00:00;€ € 28,71
6/10/2024 4:00:00;€ € 28,37
6/10/2024 3:00:00;€ € 31,86
6/10/2024 2:00:00;€ € 40,32
6/10/2024 1:00:00;€ € 44,22
6/10/2024 0:00:00;€ € 55,35
5/10/2024 23:00:00;€ € 67,00
5/10/2024 22:00:00;€ € 78,60
5/10/2024 21:00:00;€ € 83,55
5/10/2024 20:00:00;€ € 100,28
5/10/2024 19:00:00;€ € 109,86
5/10/2024 18:00:00;€ € 93,86
5/10/2024 17:00:00;€ € 69,57
5/10/2024 16:00:00;€ € 44,56
5/10/2024 15:00:00;€ € 29,52
5/10/2024 14:00:00;€ € 6,80
5/10/2024 13:00:00;€ € 26,72
5/10/2024 12:00:00;€ € 32,51
5/10/2024 11:00:00;€ € 47,21
5/10/2024 10:00:00;€ € 67,67
5/10/2024 9:00:00;€ € 94,99
5/10/2024 8:00:00;€ € 110,00
5/10/2024 7:00:00;€ € 100,40
5/10/2024 6:00:00;€ € 86,20
5/10/2024 5:00:00;€ € 79,82
5/10/2024 4:00:00;€ € 75,72
5/10/2024 3:00:00;€ € 75,54
5/10/2024 2:00:00;€ € 81,40
5/10/2024 1:00:00;€ € 84,64
5/10/2024 0:00:00;€ € 93,10
4/10/2024 23:00:00;€ € 90,00
4/10/2024 22:00:00;€ € 99,90
4/10/2024 21:00:00;€ € 99,90
4/10/2024 20:00:00;€ € 123,70
4/10/2024 19:00:00;€ € 142,06
4/10/2024 18:00:00;€ € 113,26
4/10/2024 17:00:00;€ € 90,90
4/10/2024 16:00:00;€ € 70,70
4/10/2024 15:00:00;€ € 61,10
4/10/2024 14:00:00;€ € 60,29
4/10/2024 13:00:00;€ € 64,94
4/10/2024 12:00:00;€ € 71,21
4/10/2024 11:00:00;€ € 79,86
4/10/2024 10:00:00;€ € 100,14
4/10/2024 9:00:00;€ € 116,50
4/10/2024 8:00:00;€ € 141,40
4/10/2024 7:00:00;€ € 127,35
4/10/2024 6:00:00;€ € 103,00
4/10/2024 5:00:00;€ € 77,10
4/10/2024 4:00:00;€ € 72,33
4/10/2024 3:00:00;€ € 75,33
4/10/2024 2:00:00;€ € 74,00
4/10/2024 1:00:00;€ € 72,52
4/10/2024 0:00:00;€ € 74,33
3/10/2024 23:00:00;€ € 84,95
3/10/2024 22:00:00;€ € 92,74
3/10/2024 21:00:00;€ € 100,96
3/10/2024 20:00:00;€ € 120,94
3/10/2024 19:00:00;€ € 127,58
3/10/2024 18:00:00;€ € 109,94
3/10/2024 17:00:00;€ € 69,82
3/10/2024 16:00:00;€ € 58,39
3/10/2024 15:00:00;€ € 43,73
3/10/2024 14:00:00;€ € 37,15
3/10/2024 13:00:00;€ € 35,19
3/10/2024 12:00:00;€ € 43,06
3/10/2024 11:00:00;€ € 56,96
3/10/2024 10:00:00;€ € 66,53
3/10/2024 9:00:00;€ € 83,01
3/10/2024 8:00:00;€ € 99,01
3/10/2024 7:00:00;€ € 91,54
3/10/2024 6:00:00;€ € 71,21
3/10/2024 5:00:00;€ € 52,79
3/10/2024 4:00:00;€ € 37,64
3/10/2024 3:00:00;€ € 43,06
3/10/2024 2:00:00;€ € 55,28
3/10/2024 1:00:00;€ € 51,05
3/10/2024 0:00:00;€ € 62,60
2/10/2024 23:00:00;€ € 85,00
2/10/2024 22:00:00;€ € 93,46
2/10/2024 21:00:00;€ € 97,44
2/10/2024 20:00:00;€ € 116,50
2/10/2024 19:00:00;€ € 134,90
2/10/2024 18:00:00;€ € 115,98
2/10/2024 17:00:00;€ € 88,66
2/10/2024 16:00:00;€ € 76,29
2/10/2024 15:00:00;€ € 77,76
2/10/2024 14:00:00;€ € 77,59
2/10/2024 13:00:00;€ € 82,30
2/10/2024 12:00:00;€ € 88,90
2/10/2024 11:00:00;€ € 91,88
2/10/2024 10:00:00;€ € 96,02
2/10/2024 9:00:00;€ € 112,66
2/10/2024 8:00:00;€ € 128,95
2/10/2024 7:00:00;€ € 119,46
2/10/2024 6:00:00;€ € 97,87
2/10/2024 5:00:00;€ € 80,10
2/10/2024 4:00:00;€ € 74,09
2/10/2024 3:00:00;€ € 74,17
2/10/2024 2:00:00;€ € 76,39
2/10/2024 1:00:00;€ € 76,96
2/10/2024 0:00:00;€ € 85,31
1/10/2024 23:00:00;€ € 76,21
1/10/2024 22:00:00;€ € 91,42
1/10/2024 21:00:00;€ € 92,73
1/10/2024 20:00:00;€ € 119,87
1/10/2024 19:00:00;€ € 140,90
1/10/2024 18:00:00;€ € 116,09
1/10/2024 17:00:00;€ € 89,92
1/10/2024 16:00:00;€ € 73,54
1/10/2024 15:00:00;€ € 59,70
1/10/2024 14:00:00;€ € 56,38
1/10/2024 13:00:00;€ € 55,53
1/10/2024 12:00:00;€ € 58,72
1/10/2024 11:00:00;€ € 68,62
1/10/2024 10:00:00;€ € 76,32
1/10/2024 9:00:00;€ € 100,18
1/10/2024 8:00:00;€ € 114,84
1/10/2024 7:00:00;€ € 103,06
1/10/2024 6:00:00;€ € 55,01
1/10/2024 5:00:00;€ € 2,85
1/10/2024 4:00:00;€ € 0,09
1/10/2024 3:00:00;€ € 0,02
1/10/2024 2:00:00;€ € 0,05
1/10/2024 1:00:00;€ € 0,07
1/10/2024 0:00:00;€ € 3,21
30/09/2024 23:00:00;€ € 9,84
30/09/2024 22:00:00;€ € 20,28
30/09/2024 21:00:00;€ € 23,90
30/09/2024 20:00:00;€ € 44,08
30/09/2024 19:00:00;€ € 63,05
30/09/2024 18:00:00;€ € 34,01
30/09/2024 17:00:00;€ € 34,07
30/09/2024 16:00:00;€ € 22,09
30/09/2024 15:00:00;€ € 10,90
30/09/2024 14:00:00;€ € 5,41
30/09/2024 13:00:00;€ € 0,91
30/09/2024 12:00:00;€ € 4,13
30/09/2024 11:00:00;€ € 8,64
30/09/2024 10:00:00;€ € 18,38
30/09/2024 9:00:00;€ € 43,04
30/09/2024 8:00:00;€ € 69,50
30/09/2024 7:00:00;€ € 50,21
30/09/2024 6:00:00;€ € 34,70
30/09/2024 5:00:00;€ € 8,35
30/09/2024 4:00:00;€ € 2,77
30/09/2024 3:00:00;€ € 2,60
30/09/2024 2:00:00;€ € 4,00
30/09/2024 1:00:00;€ € 5,42
30/09/2024 0:00:00;€ € 12,93
29/09/2024 23:00:00;€ € 37,32
29/09/2024 22:00:00;€ € 64,09
29/09/2024 21:00:00;€ € 65,08
29/09/2024 20:00:00;€ € 69,47
29/09/2024 19:00:00;€ € 103,02
29/09/2024 18:00:00;€ € 74,60
29/09/2024 17:00:00;€ € 52,36
29/09/2024 16:00:00;€ € 20,63
29/09/2024 15:00:00;€ € 0,00
29/09/2024 14:00:00;€ € -0,45
29/09/2024 13:00:00;€ € -0,50
29/09/2024 12:00:00;€ € -0,01
29/09/2024 11:00:00;€ € 0,00
29/09/2024 10:00:00;€ € 1,33
29/09/2024 9:00:00;€ € 37,72
29/09/2024 8:00:00;€ € 61,66
29/09/2024 7:00:00;€ € 62,00
29/09/2024 6:00:00;€ € 48,10
29/09/2024 5:00:00;€ € 42,77
29/09/2024 4:00:00;€ € 46,75
29/09/2024 3:00:00;€ € 54,39
29/09/2024 2:00:00;€ € 52,45
29/09/2024 1:00:00;€ € 65,14
29/09/2024 0:00:00;€ € 74,94
28/09/2024 23:00:00;€ € 79,84
28/09/2024 22:00:00;€ € 84,51
28/09/2024 21:00:00;€ € 88,52
28/09/2024 20:00:00;€ € 109,86
28/09/2024 19:00:00;€ € 115,25
28/09/2024 18:00:00;€ € 81,53
28/09/2024 17:00:00;€ € 55,35
28/09/2024 16:00:00;€ € 9,84
28/09/2024 15:00:00;€ € 0,06
28/09/2024 14:00:00;€ € 0,00
28/09/2024 13:00:00;€ € 0,00
28/09/2024 12:00:00;€ € 0,67
28/09/2024 11:00:00;€ € 3,92
28/09/2024 10:00:00;€ € 10,00
28/09/2024 9:00:00;€ € 25,96
28/09/2024 8:00:00;€ € 31,02
28/09/2024 7:00:00;€ € 27,92
28/09/2024 6:00:00;€ € 11,96
28/09/2024 5:00:00;€ € 4,15
28/09/2024 4:00:00;€ € 3,27
28/09/2024 3:00:00;€ € 3,16
28/09/2024 2:00:00;€ € 3,29
28/09/2024 1:00:00;€ € 3,03
28/09/2024 0:00:00;€ € 1,77
27/09/2024 23:00:00;€ € 25,70
27/09/2024 22:00:00;€ € 32,84
27/09/2024 21:00:00;€ € 38,53
27/09/2024 20:00:00;€ € 65,69
27/09/2024 19:00:00;€ € 69,74
27/09/2024 18:00:00;€ € 60,85
27/09/2024 17:00:00;€ € 38,65
27/09/2024 16:00:00;€ € 4,48
27/09/2024 15:00:00;€ € 0,28
27/09/2024 14:00:00;€ € -0,04
27/09/2024 13:00:00;€ € -3,06
27/09/2024 12:00:00;€ € -2,32
27/09/2024 11:00:00;€ € -1,62
27/09/2024 10:00:00;€ € -0,60
27/09/2024 9:00:00;€ € 7,78
27/09/2024 8:00:00;€ € 40,62
27/09/2024 7:00:00;€ € 27,52
27/09/2024 6:00:00;€ € 1,70
27/09/2024 5:00:00;€ € -1,10
27/09/2024 4:00:00;€ € -5,98
27/09/2024 3:00:00;€ € -0,37
27/09/2024 2:00:00;€ € -1,09
27/09/2024 1:00:00;€ € -0,09
27/09/2024 0:00:00;€ € 0,18
26/09/2024 23:00:00;€ € 36,30
26/09/2024 22:00:00;€ € 51,28
26/09/2024 21:00:00;€ € 59,29
26/09/2024 20:00:00;€ € 76,07
26/09/2024 19:00:00;€ € 84,11
26/09/2024 18:00:00;€ € 74,52
26/09/2024 17:00:00;€ € 56,95
26/09/2024 16:00:00;€ € 42,39
26/09/2024 15:00:00;€ € 27,26
26/09/2024 14:00:00;€ € 11,48
26/09/2024 13:00:00;€ € 11,82
26/09/2024 12:00:00;€ € 17,00
26/09/2024 11:00:00;€ € 31,62
26/09/2024 10:00:00;€ € 43,66
26/09/2024 9:00:00;€ € 63,50
26/09/2024 8:00:00;€ € 80,29
26/09/2024 7:00:00;€ € 80,30
26/09/2024 6:00:00;€ € 61,88
26/09/2024 5:00:00;€ € 38,76
26/09/2024 4:00:00;€ € 34,46
26/09/2024 3:00:00;€ € 38,00
26/09/2024 2:00:00;€ € 41,02
26/09/2024 1:00:00;€ € 44,87
26/09/2024 0:00:00;€ € 53,81
25/09/2024 23:00:00;€ € 76,20
25/09/2024 22:00:00;€ € 84,29
25/09/2024 21:00:00;€ € 87,78
25/09/2024 20:00:00;€ € 98,13
25/09/2024 19:00:00;€ € 149,43
25/09/2024 18:00:00;€ € 139,91
25/09/2024 17:00:00;€ € 97,13
25/09/2024 16:00:00;€ € 81,30
25/09/2024 15:00:00;€ € 76,29
25/09/2024 14:00:00;€ € 61,28
25/09/2024 13:00:00;€ € 48,04
25/09/2024 12:00:00;€ € 51,61
25/09/2024 11:00:00;€ € 54,48
25/09/2024 10:00:00;€ € 63,46
25/09/2024 9:00:00;€ € 77,50
25/09/2024 8:00:00;€ € 91,87
25/09/2024 7:00:00;€ € 87,68
25/09/2024 6:00:00;€ € 67,33
25/09/2024 5:00:00;€ € 56,68
25/09/2024 4:00:00;€ € 52,34
25/09/2024 3:00:00;€ € 41,37
25/09/2024 2:00:00;€ € 47,70
25/09/2024 1:00:00;€ € 56,29
25/09/2024 0:00:00;€ € 55,15
24/09/2024 23:00:00;€ € 62,96
24/09/2024 22:00:00;€ € 75,70
24/09/2024 21:00:00;€ € 80,44
24/09/2024 20:00:00;€ € 102,63
24/09/2024 19:00:00;€ € 124,60
24/09/2024 18:00:00;€ € 96,78
24/09/2024 17:00:00;€ € 48,90
24/09/2024 16:00:00;€ € 50,94
24/09/2024 15:00:00;€ € 44,68
24/09/2024 14:00:00;€ € 51,09
24/09/2024 13:00:00;€ € 55,93
24/09/2024 12:00:00;€ € 64,96
24/09/2024 11:00:00;€ € 59,26
24/09/2024 10:00:00;€ € 61,23
24/09/2024 9:00:00;€ € 77,61
24/09/2024 8:00:00;€ € 115,63
24/09/2024 7:00:00;€ € 118,84
24/09/2024 6:00:00;€ € 74,75
24/09/2024 5:00:00;€ € 56,06
24/09/2024 4:00:00;€ € 42,11
24/09/2024 3:00:00;€ € 50,49
24/09/2024 2:00:00;€ € 54,40
24/09/2024 1:00:00;€ € 61,40
24/09/2024 0:00:00;€ € 70,71
23/09/2024 23:00:00;€ € 63,22
23/09/2024 22:00:00;€ € 63,70
23/09/2024 21:00:00;€ € 79,07
23/09/2024 20:00:00;€ € 134,71
23/09/2024 19:00:00;€ € 200,44
23/09/2024 18:00:00;€ € 139,21
23/09/2024 17:00:00;€ € 77,42
23/09/2024 16:00:00;€ € 54,33
23/09/2024 15:00:00;€ € 42,17
23/09/2024 14:00:00;€ € 49,97
23/09/2024 13:00:00;€ € 60,98
23/09/2024 12:00:00;€ € 69,88
23/09/2024 11:00:00;€ € 75,62
23/09/2024 10:00:00;€ € 93,36
23/09/2024 9:00:00;€ € 103,84
23/09/2024 8:00:00;€ € 134,70
23/09/2024 7:00:00;€ € 161,63
23/09/2024 6:00:00;€ € 88,85
23/09/2024 5:00:00;€ € 70,53
23/09/2024 4:00:00;€ € 51,65
23/09/2024 3:00:00;€ € 55,50
23/09/2024 2:00:00;€ € 58,28
23/09/2024 1:00:00;€ € 59,11
23/09/2024 0:00:00;€ € 63,78
22/09/2024 23:00:00;€ € 92,00
22/09/2024 22:00:00;€ € 96,30
22/09/2024 21:00:00;€ € 101,15
22/09/2024 20:00:00;€ € 120,52
22/09/2024 19:00:00;€ € 135,30
22/09/2024 18:00:00;€ € 98,14
22/09/2024 17:00:00;€ € 64,03
22/09/2024 16:00:00;€ € 55,18
22/09/2024 15:00:00;€ € 9,66
22/09/2024 14:00:00;€ € 0,01
22/09/2024 13:00:00;€ € 0,26
22/09/2024 12:00:00;€ € 14,99
22/09/2024 11:00:00;€ € 12,25
22/09/2024 10:00:00;€ € 26,27
22/09/2024 9:00:00;€ € 62,79
22/09/2024 8:00:00;€ € 80,50
22/09/2024 7:00:00;€ € 61,49
22/09/2024 6:00:00;€ € 64,33
22/09/2024 5:00:00;€ € 58,01
22/09/2024 4:00:00;€ € 56,15
22/09/2024 3:00:00;€ € 59,30
22/09/2024 2:00:00;€ € 72,26
22/09/2024 1:00:00;€ € 85,13
22/09/2024 0:00:00;€ € 86,73
21/09/2024 23:00:00;€ € 78,01
21/09/2024 22:00:00;€ € 74,66
21/09/2024 21:00:00;€ € 59,42
21/09/2024 20:00:00;€ € 97,39
21/09/2024 19:00:00;€ € 109,19
21/09/2024 18:00:00;€ € 94,12
21/09/2024 17:00:00;€ € 79,83
21/09/2024 16:00:00;€ € 39,89
21/09/2024 15:00:00;€ € 1,09
21/09/2024 14:00:00;€ € -3,95
21/09/2024 13:00:00;€ € -3,36
21/09/2024 12:00:00;€ € 0,00
21/09/2024 11:00:00;€ € 3,15
21/09/2024 10:00:00;€ € 22,00
21/09/2024 9:00:00;€ € 59,11
21/09/2024 8:00:00;€ € 58,50
21/09/2024 7:00:00;€ € 72,11
21/09/2024 6:00:00;€ € 74,49
21/09/2024 5:00:00;€ € 57,45
21/09/2024 4:00:00;€ € 56,40
21/09/2024 3:00:00;€ € 65,38
21/09/2024 2:00:00;€ € 71,55
21/09/2024 1:00:00;€ € 75,46
21/09/2024 0:00:00;€ € 79,01
20/09/2024 23:00:00;€ € 79,56
20/09/2024 22:00:00;€ € 87,76
20/09/2024 21:00:00;€ € 90,99
20/09/2024 20:00:00;€ € 108,84
20/09/2024 19:00:00;€ € 127,21
20/09/2024 18:00:00;€ € 104,75
20/09/2024 17:00:00;€ € 80,78
20/09/2024 16:00:00;€ € 44,61
20/09/2024 15:00:00;€ € 9,12
20/09/2024 14:00:00;€ € 0,07
20/09/2024 13:00:00;€ € 0,02
20/09/2024 12:00:00;€ € 8,88
20/09/2024 11:00:00;€ € 24,69
20/09/2024 10:00:00;€ € 62,05
20/09/2024 9:00:00;€ € 88,92
20/09/2024 8:00:00;€ € 101,69
20/09/2024 7:00:00;€ € 113,32
20/09/2024 6:00:00;€ € 83,82
20/09/2024 5:00:00;€ € 72,64
20/09/2024 4:00:00;€ € 67,60
20/09/2024 3:00:00;€ € 67,34
20/09/2024 2:00:00;€ € 63,22
20/09/2024 1:00:00;€ € 53,86
20/09/2024 0:00:00;€ € 55,49
19/09/2024 23:00:00;€ € 78,87
19/09/2024 22:00:00;€ € 88,97
19/09/2024 21:00:00;€ € 89,99
19/09/2024 20:00:00;€ € 113,06
19/09/2024 19:00:00;€ € 123,19
19/09/2024 18:00:00;€ € 98,15
19/09/2024 17:00:00;€ € 78,14
19/09/2024 16:00:00;€ € 47,66
19/09/2024 15:00:00;€ € 3,80
19/09/2024 14:00:00;€ € -0,09
19/09/2024 13:00:00;€ € -0,05
19/09/2024 12:00:00;€ € 4,97
19/09/2024 11:00:00;€ € 43,18
19/09/2024 10:00:00;€ € 74,81
19/09/2024 9:00:00;€ € 91,79
19/09/2024 8:00:00;€ € 108,81
19/09/2024 7:00:00;€ € 112,90
19/09/2024 6:00:00;€ € 88,18
19/09/2024 5:00:00;€ € 68,65
19/09/2024 4:00:00;€ € 52,80
19/09/2024 3:00:00;€ € 72,03
19/09/2024 2:00:00;€ € 74,24
19/09/2024 1:00:00;€ € 59,42
19/09/2024 0:00:00;€ € 68,00
18/09/2024 23:00:00;€ € 69,85
18/09/2024 22:00:00;€ € 77,53
18/09/2024 21:00:00;€ € 85,41
18/09/2024 20:00:00;€ € 108,24
18/09/2024 19:00:00;€ € 124,36
18/09/2024 18:00:00;€ € 106,70
18/09/2024 17:00:00;€ € 74,26
18/09/2024 16:00:00;€ € 32,95
18/09/2024 15:00:00;€ € 0,69
18/09/2024 14:00:00;€ € -0,04
18/09/2024 13:00:00;€ € 0,00
18/09/2024 12:00:00;€ € 5,49
18/09/2024 11:00:00;€ € 43,89
18/09/2024 10:00:00;€ € 77,02
18/09/2024 9:00:00;€ € 96,05
18/09/2024 8:00:00;€ € 114,68
18/09/2024 7:00:00;€ € 111,55
18/09/2024 6:00:00;€ € 84,20
18/09/2024 5:00:00;€ € 78,87
18/09/2024 4:00:00;€ € 68,59
18/09/2024 3:00:00;€ € 70,70
18/09/2024 2:00:00;€ € 75,00
18/09/2024 1:00:00;€ € 75,38
18/09/2024 0:00:00;€ € 74,24
17/09/2024 23:00:00;€ € 68,50
17/09/2024 22:00:00;€ € 75,90
17/09/2024 21:00:00;€ € 69,79
17/09/2024 20:00:00;€ € 78,19
17/09/2024 19:00:00;€ € 89,47
17/09/2024 18:00:00;€ € 71,23
17/09/2024 17:00:00;€ € 68,68
17/09/2024 16:00:00;€ € 52,34
17/09/2024 15:00:00;€ € 26,80
17/09/2024 14:00:00;€ € 7,45
17/09/2024 13:00:00;€ € 25,64
17/09/2024 12:00:00;€ € 41,80
17/09/2024 11:00:00;€ € 57,42
17/09/2024 10:00:00;€ € 67,52
17/09/2024 9:00:00;€ € 90,20
17/09/2024 8:00:00;€ € 90,19
17/09/2024 7:00:00;€ € 86,36
17/09/2024 6:00:00;€ € 85,15
17/09/2024 5:00:00;€ € 66,78
17/09/2024 4:00:00;€ € 64,49
17/09/2024 3:00:00;€ € 66,14
17/09/2024 2:00:00;€ € 63,27
17/09/2024 1:00:00;€ € 66,36
17/09/2024 0:00:00;€ € 73,63
16/09/2024 23:00:00;€ € 69,64
16/09/2024 22:00:00;€ € 71,50
16/09/2024 21:00:00;€ € 73,74
16/09/2024 20:00:00;€ € 98,27
16/09/2024 19:00:00;€ € 84,36
16/09/2024 18:00:00;€ € 65,05
16/09/2024 17:00:00;€ € 39,36
16/09/2024 16:00:00;€ € 51,90
16/09/2024 15:00:00;€ € 50,67
16/09/2024 14:00:00;€ € 54,88
16/09/2024 13:00:00;€ € 67,39
16/09/2024 12:00:00;€ € 69,70
16/09/2024 11:00:00;€ € 79,00
16/09/2024 10:00:00;€ € 90,34
16/09/2024 9:00:00;€ € 115,19
16/09/2024 8:00:00;€ € 138,53
16/09/2024 7:00:00;€ € 118,00
16/09/2024 6:00:00;€ € 78,93
16/09/2024 5:00:00;€ € 45,72
16/09/2024 4:00:00;€ € 48,49
16/09/2024 3:00:00;€ € 51,94
16/09/2024 2:00:00;€ € 47,15
16/09/2024 1:00:00;€ € 50,39
16/09/2024 0:00:00;€ € 68,18
15/09/2024 23:00:00;€ € 78,08
15/09/2024 22:00:00;€ € 86,82
15/09/2024 21:00:00;€ € 93,45
15/09/2024 20:00:00;€ € 101,99
15/09/2024 19:00:00;€ € 101,99
15/09/2024 18:00:00;€ € 83,99
15/09/2024 17:00:00;€ € 44,34
15/09/2024 16:00:00;€ € 10,40
15/09/2024 15:00:00;€ € -0,13
15/09/2024 14:00:00;€ € -0,39
15/09/2024 13:00:00;€ € -0,01
15/09/2024 12:00:00;€ € 0,00
15/09/2024 11:00:00;€ € 0,07
15/09/2024 10:00:00;€ € 10,92
15/09/2024 9:00:00;€ € 34,77
15/09/2024 8:00:00;€ € 75,53
15/09/2024 7:00:00;€ € 81,43
15/09/2024 6:00:00;€ € 65,19
15/09/2024 5:00:00;€ € 61,60
15/09/2024 4:00:00;€ € 59,27
15/09/2024 3:00:00;€ € 62,65
15/09/2024 2:00:00;€ € 63,11
15/09/2024 1:00:00;€ € 69,26
15/09/2024 0:00:00;€ € 76,21
14/09/2024 23:00:00;€ € 85,68
14/09/2024 22:00:00;€ € 91,05
14/09/2024 21:00:00;€ € 90,48
14/09/2024 20:00:00;€ € 116,16
14/09/2024 19:00:00;€ € 107,09
14/09/2024 18:00:00;€ € 91,26
